0,54,33,277,24,155,15,17,14,96,12,24,35,44,414,128,189,32,20,6,339,150,91,54,24,594,646,35,44,153,244,99,290,189,32,28,49,837,463,463,622,139,78,60,100,89,254,9,414,128,99,290,189,32,9,134,81,51,163,434,64,183,9,190,83,20,6,31,4,11,75,74,84,1,0,48,55,5,93,98,4,11,75,371,39,1,0,12,18,76,85,1,0,48,55,5,91,3,76,85,1,0,7,2,6,91,3,371,39,1,0,7,2,60,30,103,72,128,6,48,147,206,56,86,3,7,2,6,178,139,78,837,463,463,622,192,48,265,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,344,378,11,75,71,20,249,24,15,17,14,96,12,24,177,109,5,50,59,745,30,142,1471,187,234,1347,197,12,531,88,636,96,99,290,9,3,123,60,23,23,22,23,23,135,119,198,458,3,103,72,128,126,196,50,81,51,97,32,9,94,3,59,103,72,128,11,356,666,105,130,97,290,554,32,25,65,1,0,2,8,2,8,7,2,25,293,103,72,128,11,356,3,25,65,1,0,2,8,250,767,52,109,1,0,7,2,7,2,9,3,95,174,147,7,2,21,19,20,20,38,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,52,17,24,15,17,9,929,526,77,15,17,4,14,12,205,54,15,17,4,24,22,14,192,48,40,292,66,58,35,44,3,14,192,48,40,292,39,61,226,239,476,206,9,299,3,102,22,1,0,10,3,25,65,1,0,10,7,2,9,62,67,64,30,3,21,19,20,56,86,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,155,263,1999,426,96,63,24,35,44,3,14,192,48,66,58,153,244,381,99,40,97,164,6,206,59,70,164,234,97,177,109,4,29,11,5,60,29,11,138,125,3,22,29,11,405,173,3,148,167,10,63,56,514,42,59,70,124,481,30,94,15,335,153,244,56,6,114,9,102,70,352,42,223,7,120,158,152,164,234,381,99,40,236,11,3,102,42,7,25,65,2,8,22,12,18,74,84,1,0,1,0,10,2,8,16,2,8,5,3,194,113,201,36,165,11,159,62,216,159,2,8,16,2,8,5,7,6,191,143,223,22,29,11,405,173,3,148,107,242,42,7,158,9,3,144,381,99,40,164,234,35,44,64,22,56,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,24,82,390,14,45,31,4,113,404,212,555,314,2165,63,165,755,24,14,151,113,40,292,66,58,58,61,12,258,53,51,4,92,59,795,22,44,62,67,3,148,62,67,3,148,3,59,67,449,30,631,1012,222,112,175,151,113,2,5,43,22,151,113,38,226,19,70,163,434,151,113,38,226,9,3,22,48,55,332,40,355,28,49,374,89,254,139,78,28,49,581,74,89,254,5,9,93,98,4,374,89,254,77,359,45,31,4,393,364,81,51,45,31,4,25,65,101,354,11,15,153,12,18,4,52,1,0,354,11,12,258,16,560,45,31,4,23,23,76,433,21,101,76,78,21,78,4,110,14,151,113,247,288,76,433,5,110,14,151,113,247,288,76,78,77,417,12,18,1,448,89,272,68,24,2,8,285,133,97,32,2,5,97,32,3,45,31,4,3,25,65,236,163,97,32,2,5,7,120,57,124,38,4,163,434,151,113,38,226,16,560,216,86,20,409,6,4,52,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,24,27,26,15,14,54,24,14,103,72,128,66,58,99,290,12,258,35,44,14,192,319,531,88,99,290,24,3,22,23,23,23,23,2,5,110,14,520,123,60,3,23,23,23,23,2,5,110,14,123,60,108,246,9,3,46,0,23,23,35,44,179,46,100,23,23,47,9,3,153,244,99,290,38,146,103,72,128,2,5,30,81,51,88,193,99,290,1,0,10,12,18,36,39,1,0,10,5,498,10,4,7,2,3,148,7,2,6,3,25,65,1,0,10,12,18,53,40,1,0,10,5,97,32,4,30,7,2,108,246,9,3,25,65,25,293,28,1,0,10,5,1,0,10,628,21,3,9,21,19,1,0,10,4,7,2,6,1,0,10,12,18,53,40,1,0,10,5,97,32,4,30,176,180,20,15,17,102,287,56,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,24,82,658,12,258,7,27,26,162,263,8,202,111,101,68,35,44,23,23,2,5,23,23,110,14,2166,1870,12,18,107,22,2,5,15,41,14,191,143,35,44,23,23,23,23,2,5,23,23,110,14,237,99,92,104,151,113,38,296,66,58,4,92,27,26,354,11,64,163,27,26,220,109,70,694,500,354,11,11,75,70,208,422,354,11,3,22,44,12,359,3,148,158,81,51,152,208,422,354,11,3,148,71,20,4,52,87,6,27,26,22,48,55,1,0,7,2,3,148,42,7,3,82,141,2,8,12,18,36,39,1,0,2,5,97,32,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,24,31,4,155,263,4,15,41,14,54,708,24,22,14,192,48,34,13,13,30,40,96,66,58,59,708,64,192,48,142,40,225,3,81,51,88,193,19,89,298,476,708,6,4,52,87,708,599,9,235,167,3,81,51,3,22,35,44,708,48,55,389,332,40,355,28,49,624,97,634,62,34,13,13,28,49,9,3,183,708,111,101,11,75,16,28,1,0,10,258,139,78,112,175,418,141,240,182,139,78,9,3,708,139,78,77,7,2,246,259,7,42,3,25,65,1,0,10,5,77,1012,483,331,164,234,381,99,40,597,168,3,59,25,65,1,0,10,5,223,344,384,1012,483,64,89,343,708,42,7,409,438,70,7,2,156,83,1012,483,708,599,9,533,258,624,97,634,62,37,1,548,280,201,36,165,11,159,1,0,10,5,8,26,7,2,246,259,21,6,6,4,52,87,7,2,12,18,76,85,1,0,10,5,8,16,214,316,223,7,2,88,574,156,83,7,2,708,3,102,323,100,6,4,52,87,12,18,76,85,1,0,10,5,8,16,9,97,42,108,246,7,2,234,75,708,176,180,20,71,20,6,4,52,87,178,37,
0,1136,24,155,4,251,52,111,101,68,5,50,62,67,35,44,15,17,14,24,177,109,35,44,3,14,35,40,66,58,4,92,60,30,45,31,4,29,11,9,14,131,142,261,225,193,182,89,92,89,92,907,476,471,211,170,70,476,6,42,206,6,42,316,64,70,89,92,907,476,70,189,265,89,92,9,3,14,2,8,477,167,485,70,46,0,32,409,242,303,3,25,65,1,0,10,77,7,2,6,21,209,9,12,340,15,17,56,86,127,88,6,93,98,4,35,44,29,11,5,29,11,110,14,97,32,2,8,12,18,107,22,1,0,43,8,4,7,2,38,90,6,194,113,201,36,165,11,159,62,216,159,43,8,4,7,2,38,90,6,31,4,48,55,5,29,11,5,29,11,110,14,520,356,641,32,2,5,12,18,74,84,1,0,43,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,15,17,4,708,38,224,155,279,276,263,8,202,116,111,101,68,5,50,19,161,116,62,67,5,50,228,300,197,211,12,348,268,39,39,65,268,33,277,105,65,268,33,277,116,105,15,17,14,41,21,143,266,284,21,41,91,161,259,24,14,192,48,115,134,267,53,51,4,92,81,51,88,193,84,614,108,450,40,60,100,89,92,248,149,418,59,64,9,24,14,12,18,1,0,66,58,4,92,3,395,111,101,11,75,24,3,29,11,30,222,1181,1,0,10,63,11,10,42,7,1,0,10,63,9,262,136,7,2,42,3,82,141,2,8,12,59,7,2,64,89,108,246,438,46,0,2,8,272,68,3,435,143,262,136,81,51,28,42,7,120,158,708,38,224,21,19,64,708,38,224,1,0,10,708,38,224,3,1,0,10,724,820,724,820,350,619,324,7,2,56,86,6,3,35,44,5,50,9,105,316,9,349,209,20,15,17,56,86,127,88,6,51,41,48,375,344,682,27,245,37,200,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,143,155,518,334,4,24,14,414,128,66,58,99,35,44,14,81,51,88,193,112,175,381,99,40,248,164,234,70,27,26,7,2,164,234,58,61,7,2,206,89,189,208,27,26,22,36,39,1,0,10,10,5,43,8,16,3,25,65,12,18,1,0,10,10,5,43,8,16,7,2,6,189,208,126,83,3,25,65,107,22,1,0,10,10,5,43,8,16,7,2,6,108,246,9,3,14,144,22,95,70,27,26,174,147,7,2,21,19,20,127,88,308,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,15,17,4,111,101,68,5,50,15,17,14,222,151,113,181,117,117,77,131,261,171,151,113,423,226,46,0,191,72,32,103,72,15,17,4,277,571,566,360,996,421,504,53,197,168,73,137,30,399,21,19,554,95,151,113,423,226,48,147,206,518,1179,15,17,4,22,376,211,419,367,151,113,66,58,35,44,537,335,255,167,149,163,151,113,423,226,48,147,206,27,199,15,17,4,22,48,55,376,211,310,195,35,44,5,50,3,14,151,113,423,226,73,137,53,51,4,92,392,20,15,17,4,28,49,151,113,38,296,181,117,117,542,248,287,15,17,4,151,113,423,226,77,42,694,19,38,184,189,32,83,1482,234,151,113,423,226,481,109,309,48,147,206,15,17,4,3,643,11,64,98,9,3,25,65,1,0,10,77,813,86,7,2,157,6,3,1627,14,95,70,15,17,4,174,147,7,2,1179,15,17,4,176,180,71,20,15,17,4,813,86,71,20,157,6,3,97,32,1,0,2,8,12,18,1,0,10,8,16,10,5,518,404,1,0,10,8,16,10,5,41,21,283,1169,19,580,576,5,0,0,0,0,0,0,0,0,0,
0,143,96,12,24,14,192,48,181,117,117,66,58,4,92,35,44,153,195,192,48,2,5,655,89,92,19,67,449,89,298,476,206,316,149,418,70,82,141,2,8,321,100,241,68,38,11,343,207,48,55,1,0,66,58,25,65,2,8,8,16,10,5,8,16,10,5,321,32,9,21,19,20,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,12,205,21,109,192,319,71,20,41,31,4,155,380,279,276,8,202,129,454,201,157,398,562,618,781,165,2173,1109,165,52,535,5,19,161,129,454,201,216,1235,212,157,398,562,618,781,165,52,812,92,89,2173,1109,165,52,535,5,251,52,111,101,68,5,50,62,67,35,44,45,31,4,24,22,35,44,35,44,12,4,96,45,31,4,59,45,31,4,192,319,531,95,59,192,319,30,16,365,352,11,75,114,9,45,31,4,160,3,59,192,319,11,75,223,45,31,4,566,191,490,142,192,319,95,144,9,4,96,59,63,878,878,414,128,66,58,95,45,31,4,59,45,31,4,192,319,531,241,648,221,290,192,319,60,30,290,72,241,648,56,6,59,103,72,128,7,45,31,4,9,60,29,11,29,11,110,14,897,1876,455,524,29,11,2,5,45,31,4,29,11,110,14,435,371,194,153,29,11,5,29,11,30,59,103,72,128,2,5,7,2,45,31,4,7,64,59,45,31,4,64,40,96,103,72,128,2,5,7,64,19,45,31,4,541,98,223,144,7,9,3,7,45,31,4,29,11,63,7,45,31,4,29,11,63,94,28,49,
0,54,52,96,12,24,43,466,14,151,113,40,292,66,58,35,44,3,14,151,113,40,292,77,131,142,261,225,151,113,40,292,92,53,81,51,88,193,193,2,8,84,614,108,151,113,40,292,761,370,13,66,8,381,99,597,3,59,289,64,70,381,99,597,3,14,64,381,99,597,222,62,67,151,113,40,292,30,418,141,12,18,1,0,608,39,1149,4,92,164,234,597,168,316,64,164,234,476,6,381,99,206,1,0,608,39,1149,239,30,399,3,59,35,44,77,248,287,7,24,12,18,36,39,1,0,66,58,3,14,12,18,36,39,1,0,66,58,59,151,113,40,292,66,58,146,27,59,289,9,3,102,427,185,11,10,77,42,22,13,536,523,55,69,12,18,36,39,10,30,3,102,81,51,12,18,36,39,1,0,34,13,13,30,12,18,36,39,1,0,10,30,42,7,3,25,65,1,0,2,8,77,56,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,91,45,31,4,24,177,109,35,3,14,151,113,38,296,66,58,4,92,59,38,226,58,61,70,112,450,64,114,89,429,467,45,31,4,354,11,45,31,4,3,102,28,49,374,693,599,431,89,254,410,494,166,441,66,58,102,45,31,4,441,551,56,437,359,521,521,103,72,128,29,11,2,8,124,38,306,1,0,2,8,124,38,223,7,45,31,4,53,40,1,0,2,8,45,31,4,42,7,82,141,1,0,2,8,12,66,58,838,876,89,42,184,214,316,3,95,45,31,4,174,147,7,2,176,180,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
