0,440,263,8,202,19,161,154,220,228,300,465,222,105,39,12,205,256,24,177,109,35,44,35,44,63,59,142,965,966,167,485,95,59,965,966,400,2421,31,4,965,966,189,747,95,59,310,189,965,966,6,206,256,60,3,23,23,138,125,3,21,23,23,405,173,35,44,144,24,256,60,3,29,11,138,125,9,3,46,0,29,11,405,173,35,44,405,173,35,44,63,94,135,163,965,966,189,42,27,199,9,1,0,10,77,42,25,19,76,85,132,145,1,0,9,1,0,10,10,5,3,24,97,1264,0,7,2,294,11,30,94,95,1,0,10,7,2,342,68,50,342,68,50,3,114,9,42,3,7,409,9,15,17,83,12,18,36,39,1,0,253,101,168,73,137,7,2,6,126,83,6,12,18,74,84,1,0,253,101,168,73,137,275,0,7,2,6,275,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,162,279,276,8,202,19,161,251,52,111,101,68,24,14,151,113,40,292,66,58,35,44,14,151,113,38,226,79,58,61,70,163,434,9,235,3,82,133,74,84,1,0,48,55,181,117,117,30,79,32,6,3,14,6,344,384,38,90,169,79,32,6,22,48,55,74,84,1,0,181,117,117,43,8,0,12,18,74,84,1,0,43,8,4,10,5,7,3,25,65,2,8,30,43,8,0,371,39,1,0,275,0,43,8,4,10,5,9,3,14,7,32,90,211,170,70,1,0,10,77,309,90,7,3,2,8,30,169,22,48,55,74,84,1,0,181,117,117,43,8,0,12,18,74,84,1,0,43,8,4,10,5,3,2,8,7,2,6,43,8,0,371,39,1,0,275,0,43,8,4,10,5,127,88,308,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,15,14,96,12,470,394,30,388,113,333,142,96,547,135,14,142,96,146,142,28,481,225,144,272,68,118,108,265,33,105,130,285,133,21,122,24,91,203,122,24,46,158,63,94,4,21,234,75,59,355,607,70,409,242,197,43,22,237,99,597,168,64,114,64,377,391,46,0,107,215,466,470,394,638,3,453,16,365,470,154,1030,638,3,66,58,638,3,66,58,59,408,353,6,1075,11,241,912,395,245,331,290,72,471,588,9,42,89,298,106,95,176,9,21,1,0,10,5,21,1,0,10,5,7,100,6,7,6,9,189,42,153,244,388,96,95,46,0,864,597,152,377,391,107,215,95,70,184,7,6,543,209,20,6,3,2,5,45,31,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,155,279,276,8,202,19,161,251,52,111,101,68,5,50,62,67,35,44,12,205,91,588,24,35,44,3,14,192,319,6,221,1116,1145,531,290,72,59,219,24,42,95,0,3,59,64,0,103,72,128,46,0,290,72,749,332,3,359,103,72,128,30,94,81,51,103,72,128,63,94,335,38,25,19,120,214,316,25,19,6,3,844,309,6,7,7,3,3,59,316,64,81,51,838,898,6,258,139,749,332,3,3,103,72,128,309,90,128,63,94,7,1,0,10,63,94,158,7,158,9,3,59,1,0,10,63,94,64,604,42,42,7,82,141,1,0,10,63,94,158,1,0,10,6,42,7,3,82,141,1,0,10,63,94,158,3,28,49,129,858,324,79,32,139,78,214,316,64,0,3,28,49,191,410,79,32,139,78,9,94,349,209,64,473,24,188,120,730,35,44,188,120,8,16,8,16,275,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,162,170,348,111,101,68,62,67,3,148,19,161,364,96,24,14,151,113,66,58,35,44,3,472,133,112,175,151,113,2,5,64,1751,237,99,151,113,38,226,95,32,19,70,237,99,149,418,24,60,3,23,23,23,23,5,110,14,43,217,3,82,390,46,0,164,234,418,141,81,51,3,149,418,29,11,29,517,79,1,0,11,10,239,149,418,83,7,2,3,82,141,2,5,12,18,115,129,1,0,12,18,194,21,1,0,7,9,3,103,72,128,239,149,418,102,174,147,7,2,152,176,180,20,207,15,17,56,86,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,24,27,26,155,263,47,302,279,276,247,251,52,111,101,68,8,202,19,161,116,53,51,33,277,30,220,62,67,35,44,15,17,14,54,14,204,173,66,58,4,35,44,14,9,134,252,193,64,154,258,2,5,237,99,381,99,40,39,61,316,164,234,39,61,70,158,1,0,37,200,38,296,12,258,237,99,59,570,660,158,64,3,59,436,30,7,158,233,40,1,0,24,9,14,1,0,4,53,51,4,92,59,120,4,11,75,21,164,234,39,61,35,187,208,850,33,9,3,43,103,72,128,264,208,850,33,322,273,241,477,144,97,3,59,1,0,10,172,214,70,7,6,38,296,12,258,99,160,152,149,172,1,0,10,9,337,21,1,0,10,5,8,16,7,6,3,12,18,1,0,10,5,8,16,9,349,209,64,473,207,15,17,56,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,15,41,4,162,263,111,101,68,19,161,62,67,35,44,15,14,54,96,12,96,12,24,177,109,155,187,35,44,3,14,119,669,40,292,66,58,59,222,119,669,131,142,1752,69,466,9,53,51,4,92,88,193,239,1432,54,199,291,28,353,100,119,669,40,292,381,99,146,124,495,11,75,30,107,12,18,4,52,1,0,275,0,275,0,83,476,381,99,206,6,3,14,476,6,476,2155,83,380,476,6,16,28,1,0,10,30,476,239,1346,656,199,291,21,109,345,496,108,381,99,40,95,656,754,254,345,496,656,754,254,114,9,155,187,14,436,30,237,99,70,22,44,7,216,51,96,1,0,46,0,237,99,345,496,12,18,1,0,24,22,44,7,100,428,14,12,18,1,0,66,58,348,92,162,187,46,0,259,99,102,64,428,4,1753,114,9,3,1179,167,681,29,11,103,72,128,30,185,1,0,10,632,5,309,90,331,651,805,476,6,226,78,22,44,214,1003,9,3,123,60,29,11,29,11,5,174,147,237,99,114,9,3,102,29,11,30,29,517,79,79,32,6,7,100,12,18,53,40,1,0,10,63,22,3,35,44,386,
0,171,817,478,48,55,37,30,272,180,37,125,23,23,5,3,14,198,50,656,206,330,164,313,346,967,1002,11,343,198,50,9,21,19,180,64,3,1407,81,51,136,400,81,51,600,391,102,3,102,81,51,48,55,149,600,391,169,43,217,171,817,478,103,72,128,2,5,12,18,36,39,1,0,2,5,8,16,2,5,12,56,86,3,7,120,57,6,7,118,9,3,262,136,28,278,107,215,238,182,112,450,103,72,128,2,5,2,5,56,86,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,297,459,93,98,4,192,319,127,1105,99,290,35,44,62,67,35,44,5,50,426,60,1572,96,161,31,4,310,164,31,4,11,9,171,23,23,23,23,2,5,23,23,110,14,884,890,55,451,66,58,262,136,171,10,5,12,18,36,39,1,0,2,8,7,2,93,98,2,8,77,56,86,127,88,6,93,98,2,8,2,5,8,16,2,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,52,17,295,120,17,24,35,44,35,44,63,94,14,192,48,66,58,59,192,48,89,92,237,99,89,92,427,670,6,146,237,99,189,265,44,7,24,1,0,66,58,7,24,1,0,66,58,153,244,1,0,10,63,94,42,7,25,65,2,8,77,1,0,10,2,8,16,2,5,153,244,3,148,42,7,25,65,2,8,16,2,5,7,6,7,2,2,5,7,6,48,55,69,55,456,80,67,449,68,105,130,339,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,15,17,14,77,24,14,151,113,66,58,35,44,14,151,113,38,226,423,226,140,534,520,18,96,140,534,64,259,99,747,89,481,109,1408,353,38,9,123,60,3,499,265,3,786,1858,164,234,39,61,754,254,3,102,79,32,115,134,79,32,9,79,6,169,738,301,36,40,1,0,10,7,3,1,0,2,8,356,10,113,671,1,0,8,16,3,95,123,60,23,23,174,147,79,32,7,2,176,180,20,15,17,127,88,4,52,87,6,339,150,191,143,77,24,14,151,113,66,58,35,44,14,151,113,38,226,423,226,140,534,520,18,96,140,534,64,259,99,747,89,481,109,1408,353,38,9,123,60,3,499,265,3,786,1858,164,234,39,61,754,254,3,102,79,32,115,134,79,32,9,79,32,6,169,738,301,36,40,1,0,10,7,3,1,0,2,8,356,10,113,671,1,0,8,16,3,95,123,60,23,23,174,147,79,32,7,2,176,180,20,15,17,127,88,4,52,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,54,155,24,35,44,3,14,1164,401,192,319,14,1165,192,319,127,1105,99,290,1165,1165,11,343,3,102,28,49,567,89,254,181,117,117,60,100,89,254,56,437,441,551,3,102,521,521,81,51,22,36,39,1,0,10,7,2,3,25,65,233,40,1,0,10,6,7,118,9,3,1165,74,84,1,0,158,79,32,1165,3,195,20,56,86,127,88,6,575,84,662,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,104,261,242,66,58,161,842,45,31,4,24,35,44,3,14,261,242,73,137,53,51,4,92,59,45,31,4,192,319,531,88,28,89,53,51,4,92,62,67,45,31,4,89,3,45,31,4,35,44,45,31,4,60,23,23,123,60,9,3,45,31,4,21,218,126,196,50,45,31,4,29,11,12,43,43,9,135,119,825,386,19,825,386,43,144,238,182,3,472,133,70,45,31,4,183,7,2,152,290,72,192,319,531,88,127,88,38,90,45,31,4,1,0,30,229,1,0,3,266,365,1265,76,85,1,0,7,2,6,7,2,9,3,59,45,31,4,30,229,1,0,1,0,10,242,303,64,542,6,105,130,45,31,4,290,72,38,90,70,184,83,7,2,45,31,4,1,0,10,30,229,1,0,3,74,84,1,0,7,2,6,7,2,9,3,59,45,31,4,222,414,128,69,33,136,400,45,31,4,11,211,64,138,45,31,4,243,11,211,412,138,45,31,4,1,0,10,30,229,1,0,3,53,40,1,0,7,2,6,7,2,118,108,9,45,31,4,167,3,792,2,3,59,154,7,42,60,192,46,211,45,31,4,1,0,30,
0,24,82,390,14,414,128,30,3,142,823,58,691,585,64,138,189,32,20,157,6,54,15,41,4,155,24,35,44,14,414,128,30,131,142,823,58,691,585,167,485,40,96,70,189,32,3,102,15,41,4,150,160,11,90,211,9,15,41,4,3,102,53,40,1,0,10,15,41,4,53,40,10,5,32,3,53,40,1,0,93,98,4,8,16,10,5,57,6,126,57,6,9,184,83,36,40,1,0,10,15,41,4,36,40,1,0,10,5,32,156,57,6,93,98,4,8,16,10,5,2,8,213,57,1117,4,36,40,1,0,10,32,6,93,98,4,8,16,10,5,9,21,19,20,56,86,127,88,308,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,27,26,111,101,68,5,15,14,24,35,44,3,14,192,48,66,58,59,53,51,4,92,88,193,27,26,192,48,2,5,1031,100,40,96,16,33,89,298,476,206,6,14,89,7,24,12,18,1,0,66,58,237,99,164,234,39,61,9,14,12,18,1,0,66,58,4,395,245,27,26,236,163,11,75,27,26,7,2,25,65,1,0,2,8,164,234,39,61,27,26,171,16,28,1,0,10,3,2,5,8,16,10,5,7,2,6,275,56,127,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,6,155,8,202,15,41,14,363,48,55,3,22,470,394,62,67,31,4,14,105,130,131,142,40,225,102,31,4,107,353,241,68,38,31,4,11,343,22,37,1,7,2,3,148,6,4,52,87,7,3,82,141,2,8,366,1859,9,94,31,4,913,913,64,25,19,31,4,543,209,64,473,9,21,19,20,207,15,41,275,127,88,308,121,6,48,375,511,91,140,86,615,55,48,375,25,133,7,2,378,16,560,45,41,239,24,45,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,21,109,35,11,37,200,71,20,41,54,45,31,4,155,111,101,68,5,48,55,5,204,173,29,11,74,84,1,0,19,161,116,129,454,201,482,1620,398,212,1059,460,154,283,755,33,6,487,22,15,17,14,54,204,173,160,64,431,3,204,173,2,5,30,69,865,1146,227,281,9,60,3,29,11,338,181,777,675,3,29,11,12,14,537,335,80,29,40,3,259,131,142,113,333,666,308,9,3,259,131,142,432,899,3,76,85,1,0,2,5,8,26,7,2,6,54,3,83,131,142,83,778,502,131,142,633,1002,225,3,107,22,1,0,2,5,8,26,7,2,6,9,3,14,12,502,408,353,502,38,240,238,206,3,36,39,1,0,2,5,8,26,7,2,6,3,14,408,353,502,225,360,261,395,245,38,3,76,85,1,0,2,5,8,26,7,2,6,9,54,3,14,7,2,144,335,112,456,267,7,2,176,180,20,127,88,308,121,6,384,318,27,41,78,503,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
